Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
0.7050670858618444,-0.7182046718439373,1.7862197751729167,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
0.3449336708990161,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.07316391791043128,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-1.1703587702302412,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
1.0652005008246728,1.4674668430108557,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,2.220514376924555,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
0.9451560291703965,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,1.4425854008134225,0.2699726427981238,1.3376283807528335,-0.39765139975411307,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.3753331590266405,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,0.30022556293164593,-1.495880047067777,0.31913404193311873,-0.6336352253955108,2.3086616596570644,1.9104284772292965,1.4353200527295653,1.0466293220160106,0.6199103310975431,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.2552886873723644,-0.7182046718439373,-1.057420021110672,-1.3339188661218133,0.30022556293164593,-1.495880047067777,-1.2500577974410814,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.4906138294862395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.3753331590266405,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,1.9104284772292965,0.8526463477638445,1.9196264982264797,-0.18820042170900195,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.3449336708990161,-0.7182046718439373,-1.057420021110672,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-0.22794357348637323,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.7050670858618444,1.4674668430108557,0.6734911592358602,-1.3339188661218133,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-0.1614765782724941,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.2552886873723644,1.4674668430108557,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,2.280623841150869,-0.6336352253955108,-1.305137998430634,1.4425854008134225,2.017993757695286,1.3376283807528335,-0.6381659906826863,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.8555110456437448,-0.7182046718439373,-1.057420021110672,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.08269255534825114,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.17906406497857166,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.7050670858618444,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,1.5781950875218569,-0.19319964209595764,1.9104284772292965,2.017993757695286,-0.4083659716681043,1.1678633260050906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.46497814255329223,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,0.36276953607138057,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.1598777158446683,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.215644460606573,1.4674668430108557,0.05530859482638443,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,1.5781950875218569,-1.305137998430634,-0.42878690485007254,0.8526463477638445,-0.11736691293128132,-0.3978798086723736,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.7050670858618444,-0.7182046718439373,0.05530859482638443,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.30560260569502945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
-0.3753331590266405,-0.7182046718439373,-0.06832791805551072,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-1.2500577974410814,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,0.4646312045423647,0.2259049470977437,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
0.7050670858618444,1.4674668430108557,-1.057420021110672,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,2.725638543282568,1.9104284772292965,2.017993757695286,0.7556302632791877,-0.02374600056125982,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8251115575161205,-0.7182046718439373,0.1789451077082796,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.9903640891417502,0.05619712083000384,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2.0255562740588817,1.4674668430108557,-0.31560094381930104,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.07316391791043128,1.5781950875218569,1.474707892406057,-0.42878690485007254,1.4353200527295653,0.4646312045423647,-0.617837596957479,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.095599988952297,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.4654618777539813,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.5785512630166294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.8251115575161205,-0.7182046718439373,-0.31560094381930104,1.5076888373301138,1.276454064180505,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,1.3376283807528335,-0.21241176704464185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.215644460606573,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.0228066090337944,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,2.0306770705733954,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.326818879238857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.7354665739894688,-0.7182046718439373,-0.5628739695830913,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-1.2500577974410814,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-0.6144114631835675,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.7354665739894688,-0.7182046718439373,-0.5628739695830913,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-1.2500577974410814,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.6144114631835675,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.3753331590266405,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,1.3376283807528335,0.46504908451675236,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.9755555172980209,0.3746310855834592,0.9207641849996505,-1.3339188661218133,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,1.3376283807528335,0.1089595809482379,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
0.8251115575161205,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,1.5781950875218569,-0.7491688202632958,0.506899247981675,2.017993757695286,-0.9903640891417502,-1.1310724362893916,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.545378387441777,1.4674668430108557,-0.06832791805551072,0.08688498560415024,1.276454064180505,0.681368481367817,1.4960279214637688,-0.6336352253955108,0.6407541251550497,0.506899247981675,-0.31270106216759697,-0.11736691293128132,1.852176445114307,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.7354665739894688,1.4674668430108557,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.6993650304049273,0.4856058871602203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8555110456437448,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,0.36820370317419276,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.22488919924474002,1.4674668430108557,1.7862197751729167,-1.3339188661218133,0.30022556293164593,-1.495880047067777,-1.2500577974410814,-0.6336352253955108,-1.305137998430634,1.4425854008134225,2.017993757695286,-0.4083659716681043,1.0324168374764637,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.8555110456437448,-0.7182046718439373,1.291673723645336,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,0.5586967410036611,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,0.7556302632791877,-1.0895020131659345,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2552886873723644,1.4674668430108557,0.9207641849996505,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.07316391791043128,1.5781950875218569,-0.19319964209595764,-1.36447305768182,-0.8953747671333178,0.7556302632791877,0.3323435030072547,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.215644460606573,-0.7182046718439373,-1.3046930468744624,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.0228066090337944,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.3753331590266405,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,0.31913404193311873,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.17606899318676,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.243678032991943,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
0.3449336708990161,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,-1.2500577974410814,1.5781950875218569,1.1967233033223879,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-1.1806371715519755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.6154221023351927,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,0.30022556293164593,0.681368481367817,0.31913404193311873,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2.265645217367434,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,1.276454064180505,1.4071179908463485,1.8883258813073187,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,-0.4083659716681043,2.220514376924555,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
0.10484472759046391,-0.7182046718439373,2.404402339582392,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.28550262088808265,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
1.0652005008246728,-0.7182046718439373,2.528038852464287,0.08688498560415024,0.30022556293164593,-1.495880047067777,0.7114320017766688,1.5781950875218569,0.9187387142387188,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.9979270908190901,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
-0.13524421571808828,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.2585246126788923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.5850226142075683,-0.7182046718439373,-0.31560094381930104,1.5076888373301138,1.276454064180505,0.681368481367817,1.4960279214637688,1.5781950875218569,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.23321403248208764,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.095599988952297,1.4674668430108557,-0.8101469953468817,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.063234987565948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.2071326060702228,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.01519974406381218,-0.7182046718439373,1.9098562880548118,0.08688498560415024,0.30022556293164593,0.681368481367817,1.8883258813073187,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.31270106216759697,1.3376283807528335,0.15144363974473832,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.01519974406381218,-0.7182046718439373,2.404402339582392,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,1.5781950875218569,-1.027153409346965,1.9104284772292965,2.017993757695286,-0.4083659716681043,0.9908464143530067,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.8555110456437448,1.4674668430108557,2.157129313818602,0.08688498560415024,-0.6760029383172131,-1.495880047067777,1.4960279214637688,-0.6336352253955108,2.0306770705733954,0.506899247981675,2.017993757695286,0.7556302632791877,-0.504089955663624,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2.145600745713158,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.7114320017766688,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-0.8555110456437448,1.4674668430108557,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1500303765050344,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.6154221023351927,0.3746310855834592,-0.06832791805551072,1.5076888373301138,-1.6522314395660722,0.681368481367817,2.672921800994419,-0.6336352253955108,0.9187387142387188,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6628341538548473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.1852449724789487,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,2.220514376924555,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
-0.8555110456437448,1.4674668430108557,0.1789451077082796,0.08688498560415024,1.276454064180505,-0.044381028110714406,2.672921800994419,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,0.17363214580554168,0.19598337880558497,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.10484472759046391,1.4674668430108557,-0.9337835082287769,-1.3339188661218133,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,2.017993757695286,0.17363214580554168,-0.5166524461679651,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1.1852449724789487,-0.7182046718439373,0.7971276721177554,0.08688498560415024,-2.628459940814931,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,0.7556302632791877,-0.5582228692914226,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.2552886873723644,-0.7182046718439373,1.6625832622910215,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.4654618777539813,1.5781950875218569,0.08478494698771148,1.9104284772292965,2.017993757695286,2.2106255569633024,0.16811749077777308,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,1.1967233033223879,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1726428594128486,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.4684581644149465,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.10484472759046391,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,2.280623841150869,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-0.21880721675594295,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
1.0652005008246728,1.4674668430108557,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-1.495880047067777,0.31913404193311873,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,0.652572806408831,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.8555110456437448,1.4674668430108557,0.6734911592358602,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.08473118173688067,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-1.095599988952297,1.4674668430108557,0.05530859482638443,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.8577598375975313,1.5781950875218569,0.6407541251550497,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,0.7338863813096592,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.095599988952297,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,-1.6522314395660722,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,2.0306770705733954,0.506899247981675,-0.31270106216759697,1.0466293220160106,-0.13498114375424677,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.2552886873723644,-0.7182046718439373,-1.057420021110672,0.08688498560415024,1.276454064180505,0.681368481367817,1.1037299616202187,-0.6336352253955108,0.6407541251550497,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.3921695857158548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.01519974406381218,-0.7182046718439373,1.4153102365272312,0.08688498560415024,-1.6522314395660722,1.4071179908463485,-0.8577598375975313,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.9015214734373349,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
